almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
512GB,512.0,2026-05-02 21:18:51,e-commerce,"Notebook Lenovo ThinkPad T14 Gen 3 i5-1235U, 16gb Ram, 512GB SSD, W10",Lenovo,2.0,1804990,1804990,i5-1235U,0,16gb,16.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:48:21,e-commerce,"Notebook Lenovo ThinkBook 14 G4 i5-1235U, 8GB Ram, 512GB SSD, W11Pro",Lenovo,2.0,1332990,1332990,i5-1235U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:35:55,e-commerce,"Notebook Ideapad Slim Intel Core i7 13620H 14"" FHD 60Hz 24GB 512GB SSD W...",Lenovo,2.0,1129990,1129990,Intel Core i7,3,24GB,24.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 19:51:19,e-commerce,Notebook Lenovo ThinkPad X9-15 Gen 1 Aura Intel Core Ultra 7 32GB RAM 1TB SSD W11P,Lenovo,2.0,2113990,2113990,Intel Core Ultra 7,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:12:10,comercio electrónico,Lenovo ThinkPad P14s Gen 5 (Intel) - Notebook Profesional,Lenovo,2.0,1711990,1711990,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:15:23,comercio electrónico,"Lenovo LOQ Gen 9 (15"" AMD) GeForce RTX™ 3050",Lenovo,2.0,859990,859990,AMD Ryzen 5 7235HS (3200 MHz - 4200 MHz),1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:07:43,e-commerce,Notebook Lenovo ThinkBook 14 G2 ARE Ryzen 7 4700U 16GB 512GB SSD FHD W10 Pro,Lenovo,2.0,$979.990,979990,Ryzen 7,1,16GB,16.0,Windows 10,5.0,opcstore.cl,7
HDD 500 GB (5400rpm),500.0,2026-05-02 16:07:03,comercio electrónico,Notebook Lenovo IdeaPad 330-15AST (81D6001UCL),Lenovo,2.0,229990,229990,AMD A6-9225 (2600 MHz - 3000 MHz),0,4 GB DDR4 (2133 MHz),4.0,Windows 10 Home,8.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:47:31,comercio electrónico,"Lenovo IdeaPad 5 2-in-1 Gen 10 (14"" AMD) + Lápiz óptico",Lenovo,2.0,999991,999991,AMD Ryzen AI 5 340 (2000 MHz - 4800 MHz),4,16 GB LPDDR5X (7500 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:48:41,e-commerce,"Notebook Lenovo Yoga 7 14AHP9 Ryzen 7 8840HS, 16GB Ram, 1TB SSD, W11H",Lenovo,2.0,1540990,1540990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:19:02,e-commerce,"Notebook Lenovo ThinkPad X1 Gen 9 i7-1165G7, 16GB Ram, 512GB SSD, W10",Lenovo,2.0,1116990,1116990,i7-1165G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:13:40,comercio electrónico,Lenovo LOQ Essential 15ARP10 (Modelo 83S00002CL),Lenovo,2.0,859990,859990,AMD Ryzen 7 7735HS (3200 MHz - 4750 MHz),1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:11:53,e-commerce,"Notebook Lenovo ThinkPad P16 Gen 1 i7-12800HX, RTX A2000, 16GB Ram DDR5, 1TB SSD, W11Pro, 16""",Lenovo,2.0,883990,883990,i7-12800HX,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
256GB,256.0,2026-05-02 21:10:15,e-commerce,"Notebook Lenovo IdeaPad S145-14API AMD Ryzen 3 3200U 4GB Ram, 256GB SSD, W10H, 14""",Lenovo,2.0,543990,543990,Ryzen 3,0,4GB,4.0,Windows 10,5.0,TodoClick.cl,2
128 GB,128.0,2026-05-02 18:09:32,e-commerce,Notebook Lenovo Thinkpad L13 Gen 2 Celeron 6305 4gb 128gb (Nuevo con caja abierta),Lenovo,2.0,179.990,179990,Intel Celeron 6305,0,4gb,4.0,Windows 10 Pro,7.0,Mercado Libre,3
1tb,1024.0,2026-05-02 17:28:59,e-commerce,Notebook Ideapad Slim 5i Intel Core I7 16gb Ram 1tb Ssd 16,Lenovo,2.0,1.299.990,1299990,Intel Core I7,3,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:14:17,comercio electrónico,Lenovo ThinkPad T14 Gen 1 (Modelo 20S1S1BV00),Lenovo,2.0,349000,349000,Intel Core i5-10210U (1600 MHz - 4200 MHz),2,8 GB DDR4 (2666 MHz),8.0,Windows 10 Pro,7.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:30:20,e-commerce,"Ultrabook Lenovo ThinkPad X13 de 13.3“ (i7-1165G7, 16GB RAM, 1TB SSD, Win10 Pro)",Lenovo,2.0,1639990,1639990,i7-1165G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 14:45:44,comercio electrónico,"Lenovo Legion 5 Gen 10 (15"" AMD) GeForce RTX 5060 - Notebook Gamer",Lenovo,2.0,1699993,1699993,AMD Ryzen AI 7 350 (2000 MHz - 5000 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:20:44,comercio electrónico,"Lenovo ThinkPad T14 Gen 6 (14"" Intel) – Notebook Corporativa de Alto Rendimiento",Lenovo,2.0,1558990,1558990,Intel Core Ultra 7 255U (2000 MHz - 5200 MHz),0,24 GB DDR5 (5600 MHz),24.0,Windows 11 Home,1.0,SoloTodo,0
256 GB,256.0,2026-05-02 12:01:40,e-commerce,Lenovo ThinkPad T14 Gen 1 Ryzen 5 PRO 4650U 8 GB DDR4 256 GB SSD 14″ HD Win 10 Pro,Lenovo,2.0,$1.219.990,1219990,Ryzen 5,4,8 GB,8.0,Windows 11,2.0,opcstore.cl,7
512GB,512.0,2026-05-02 20:06:44,e-commerce,"Notebook Lenovo Thinkpad T15 G2, I7-1165, 16GB RAM, 512GB SSD, W11P, 15""",Lenovo,2.0,1672990,1672990,I7-1165,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:13:02,comercio electrónico,Lenovo Yoga 7 2-in-1 14AKP10 – Notebook Convertible con AMD Ryzen AI 7 350,Lenovo,2.0,1150468,1150468,AMD Ryzen AI 7 350 (2000 MHz - 5000 MHz),1,32 GB LPDDR5X (7500 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512 GB,512.0,2026-05-02 17:39:34,e-commerce,Loqe Gen 10 Ryzen 7 7735hs 16g 512g 15.6 144hz Rtx 3050 6g Luna Grey,Lenovo,2.0,999.990,999990,Ryzen 7,1,16 GB,16.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:27:34,comercio electrónico,Lenovo IdeaPad Slim 5 14Q8X9,Lenovo,2.0,699990,699990,Qualcomm Snapdragon X Plus X1P-42-100 (3200 MHz - 3400 MHz),0,16 GB LPDDR5X (8448 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:00:13,e-commerce,"Notebook Lenovo Thinkpad X1 Yoga Gen8 I7-1355U, 32GB Ram, 1TB SSD, W11P, 14""",Lenovo,2.0,542990,542990,I7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
256gb,256.0,2026-05-02 18:29:55,e-commerce,Lenovo Thinkpad E14 I7-10510u 16gb Ram 256gb Ssd 14 (Reacondicionado),Lenovo,2.0,349.990,349990,Intel Core i7 10510U,3,16gb,16.0,Windows 10 Pro,7.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 15:22:59,comercio electrónico,Lenovo ThinkBook 14 G2 ITL (20VD01CBCL),Lenovo,2.0,350000,350000,Intel Core i5-1135G7 (2400 MHz - 4200 MHz),2,8 GB DDR4 (3200 MHz),8.0,Windows 10 Pro,7.0,SoloTodo,0
512GB,512.0,2026-05-02 20:12:58,e-commerce,"Notebook Lenovo K14 G1 Amd Ryzen 5 5600U, 8GB RAM, 512GB SSD, W11, 14""",Lenovo,2.0,531990,531990,Ryzen 5,4,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 12:38:17,e-commerce,"Portátil - Lenovo ThinkBook 16p G6 IAX 21R00029CL 40.6cm (16"") - 165Hz - Intel Core Ultra 7 255HX - 16GB - 512GB SSD - Español Teclado - Luna Gray W11P",Lenovo,2.0,$2.107.420,2107420,Intel Core Ultra 7 255HX,0,16GB,16.0,Windows 11 Pro,0.0,FSNSTORE.CL,8
512GB,512.0,2026-05-02 19:45:48,e-commerce,Notebook Lenovo ThinkPad L14 Gen 6 AMD Ryzen 5 Pro 215 16GB RAM 512GB SSD Windows 11 Pro,Lenovo,2.0,$1.089.990,1089990,Ryzen 5,4,16GB,16.0,Windows 11 Pro,0.0,TECHRELOAD,12
1 TB,1024.0,2026-05-02 17:42:06,e-commerce,Yoga 7 Gen 10 R7 Krackan 32gb 1tb 14 Oled Touch Tidal Teal,Lenovo,2.0,1.499.990,1499990,AMD Ryzen AI 7 350,1,32gb,32.0,Windows 11 Home,1.0,Mercado Libre,3
1 TB,1024.0,2026-05-02 19:55:44,e-commerce,"Notebook Lenovo thinkPad P14s Gen 5 14"" 1920 x 1200 LCD Intel Core Ultra 7 155H 16 GB SDRAM 1 TB SSD NVIDIA GeForce 500 Negro",Lenovo,2.0,1799990,1799990,Intel Core Ultra 7 155H,0,16 GB,16.0,Otro,3.0,TodoClick.cl,2
2 TB,2048.0,2026-05-02 19:40:17,e-commerce,Notebook Lenovo LEGION PRO 5 16AFR10 GAMING,Lenovo,2.0,$1.699.990,1699990,AMD Ryzen™ 9 9955HX,4,32 GB,32.0,Windows 11,2.0,SMARTDEAL,4
1TB,1024.0,2026-05-02 20:15:14,e-commerce,"Notebook Lenovo Thinkpad T14S G4 Intel Core i7-1355U, 16GB Ram, 1TB SSD, W11P, 14""",Lenovo,2.0,1540990,1540990,Intel Core i7-1355U,3,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:37:28,e-commerce,Notebook Lenovo NTB X13 i7-1165G7 16GB 512GB SSD 13.3inch W10pro,Lenovo,2.0,2492990,2492990,i7-1165G7,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 12:04:07,e-commerce,Lenovo ThinkBook 14p G2 ACH Ryzen 7-5800H 16 GB 512 GB SSD 14″ 2.2K Win 10 Pro,Lenovo,2.0,$1.369.990,1369990,Ryzen 7-5800H,1,16 GB,16.0,Windows 11,2.0,opcstore.cl,7
SSD 512 GB,512.0,2026-05-02 16:03:27,comercio electrónico,Lenovo ThinkBook 14 Gen 6 (21KG00RLCL),Lenovo,2.0,929632,929632,Intel Core i5-13420H (1500 MHz - 4600 MHz),2,8 GB DDR5 (5200 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
256GB,256.0,2026-05-02 21:28:57,e-commerce,"Notebook Lenovo ThinkPad E14 de 14“ (Ryzen 3 5300U, 8GB RAM, 256GB SSD, FreeDOS)",Lenovo,2.0,316990,316990,Ryzen 3,0,8GB,8.0,FreeDOS,6.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:59:27,comercio electrónico,Lenovo V14 G4 IRU – Notebook potente y portátil para profesionales,Lenovo,2.0,599990,599990,Intel Core i7-13620H (2400 MHz - 4900 MHz),3,16 GB DDR4 (3200 MHz),16.0,FreeDOS,6.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:33:09,comercio electrónico,Lenovo ThinkPad P14s Gen 2 (20VYS2LP00),Lenovo,2.0,545000,545000,Intel Core i7-1165G7 (2800 MHz - 4700 MHz),3,16 GB DDR4 (3200 MHz),16.0,Windows 10 Pro,7.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:51:57,comercio electrónico,"Lenovo ThinkBook 16 Gen 9 (16"" AMD)",Lenovo,2.0,999992,999992,AMD Ryzen 5 220 (3200 MHz - 4750 MHz),1,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:46:52,comercio electrónico,Lenovo Notebook V14 G5 IRL (Modelo 83GU0095CL),Lenovo,2.0,899490,899490,Intel Core 7 240H (1800 MHz - 5200 MHz),0,16 GB DDR5 (5200 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:44:10,e-commerce,"Notebook Lenovo ThinkPad 16"" AMD Ryzen 7 7840HS 16GB DDR5 1TB SSD NVIDIA RTX A500 Negro",Lenovo,2.0,1651990,1651990,Ryzen 7,1,16GB,16.0,Otro,3.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:45:35,comercio electrónico,"Lenovo ThinkPad L16 Gen 2 (16"" Intel)",Lenovo,2.0,995990,995990,Intel Core Ultra 5 225U (1500 MHz - 4800 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
HDD 1 TB (5400rpm),1024.0,2026-05-02 16:03:45,comercio electrónico,"Lenovo V14 ADA (Modelo 82C600A9CL) - Notebook 14"" con AMD Ryzen 3",Lenovo,2.0,279990,279990,Ryzen 3,0,4 GB DDR4 (2400 MHz),4.0,Windows 10 Home,8.0,SoloTodo,0
512gb,512.0,2026-05-02 18:02:12,e-commerce,Notebook Lenovo Thinkpad E14 I5 16gb 512gb Ssd Windows 11 (Reacondicionado),Lenovo,2.0,379.900,379900,Intel Core i5 1135G7,2,16gb,16.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 19:36:32,e-commerce,"Notebook ThinkPad P16s Gen4 AMD Ryzen AI 7 Pro 350 14"" 16GB 1TB SSD Wind...",Lenovo,2.0,2249990,2249990,AMD Ryzen AI 7 Pro 350,1,16GB,16.0,Otro,3.0,PC Factory,5
512GB,512.0,2026-05-02 19:56:25,e-commerce,"Notebook Lenovo IdeaPad 5 14AHP9 Ryzen 7 8845HS, 16GB Ram, 512GB SSD, W11H, 14""",Lenovo,2.0,863990,863990,Ryzen 7,1,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 20:13:48,e-commerce,"Notebook Lenovo ThinkPad X1 Carbon Gen11 I7-1365U, 32GB RAM, 1TB SSD, W11P, 14""",Lenovo,2.0,2136990,2136990,I7-1365U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:27:15,comercio electrónico,Lenovo ThinkPad P16s Gen 3 (Intel),Lenovo,2.0,2259991,2259991,Intel Core Ultra 9 185H (3900 MHz - 5100 MHz),0,64 GB DDR5 (5600 MHz),64.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:20:28,comercio electrónico,Lenovo ThinkPad P16s Gen 3 (Intel) - Estación de trabajo portátil de alto rendimiento,Lenovo,2.0,1779990,1779990,Intel Core Ultra 7 155H (3800 MHz - 4800 MHz),0,32 GB DDR5 (5600 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
256 GB,256.0,2026-05-02 12:03:21,e-commerce,Lenovo ThinkPad L14 Gen 1 Ryzen 5 PRO 4650U 16 GB DDR4 256 GB SSD 14″ FHD Win 10 Pro,Lenovo,2.0,$1.159.990,1159990,Ryzen 5,4,16 GB,16.0,Windows 11,2.0,opcstore.cl,7
512 GB,512.0,2026-05-02 12:01:35,e-commerce,Lenovo IdeaPad Flex 5 14 ALC05 Ryzen 7 5700U 16 GB 512 GB SSD 14″ FHD Convertible,Lenovo,2.0,$1.219.990,1219990,Ryzen 7,1,16 GB,16.0,Windows 11,2.0,opcstore.cl,7
1 TB,1024.0,2026-05-02 19:45:11,e-commerce,Lenovo ThinkPad X1 Yoga Gen 6 (i5-1135G7 / 32 GB / 1 TB SSD),Lenovo,2.0,$1.799.990,1799990,i5-1135G7,0,32 GB,32.0,Otro,3.0,SoloTodo,0
512 GB,512.0,2026-05-02 20:40:37,e-commerce,"Notebook Lenovo V14 Gen 4 14"" 1980 x 1080 LCD Intel Core i7 13620H / 2.3 GHz 16 GB SDRAM 512 GB SSD Intel HD Graphics Negro",Lenovo,2.0,737990,737990,Intel Core i7,3,16 GB,16.0,Otro,3.0,TodoClick.cl,2
1 TB,1024.0,2026-05-02 20:40:59,e-commerce,"Notebook Lenovo ThinkPad T14s Gen 5 14"" 1920 x 1200 LCD Intel Core Ultra 7 155U 16 GB DDR5 SDRAM 1 TB SSD Negro",Lenovo,2.0,1345990,1345990,Intel Core Ultra 7 155U,0,16 GB,16.0,Otro,3.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 16:04:18,comercio electrónico,Lenovo ThinkPad T14s Gen 2,Lenovo,2.0,799990,799990,Intel Core i7-1165G7 (2800 MHz - 4700 MHz),3,16 GB LPDDR4X (4266 MHz),16.0,Windows 10 Pro,7.0,SoloTodo,0
512 GB,512.0,2026-05-02 12:00:14,e-commerce,"Lenovo ThinkBook 15 G4 IAP Intel Core i5-1235U 16 GB 512 GB SSD 15.6"" FHD Cámara 1080p Win 11 Pro",Lenovo,2.0,$1.099.990,1099990,Intel Core i5-1235U,2,16 GB,16.0,Windows 11 Pro,0.0,opcstore.cl,7
512GB,512.0,2026-05-02 20:56:41,e-commerce,"Notebook Lenovo ThinkPad X13 Gen3 I5-1245U 16GB Ram 512GB SSD 13.3"" W11P",Lenovo,2.0,1703990,1703990,I5-1245U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 21:07:44,e-commerce,"Notebook Lenovo Yoga 7 14IRH8 i7-13700H, RTX 4050 ,16GB Ram, 1TB SSD, W11H,14.5""",Lenovo,2.0,1375990,1375990,i7-13700H,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:22:36,comercio electrónico,"Lenovo IdeaPad Slim 5i Gen 10 (16"" Intel) - Modelo 83HS006YCL",Lenovo,2.0,1159992,1159992,Intel Core i7-13620H (2400 MHz - 4900 MHz),3,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 18:16:10,e-commerce,"Lenovo V14 Gen 4 I5-13420h, 16gb Ram, 512gb Ssd Win11pro",Lenovo,2.0,699.990,699990,Intel Core i5 i5-13420H,2,16gb,16.0,Windows 11,2.0,Mercado Libre,3
512gb,512.0,2026-05-02 17:14:41,e-commerce,Lenovo Ideapad Slim 3 Ryzen 3 7320u 8gb Ram 512gb Ssd Celeste Moderna Portatil,Lenovo,2.0,529.990,529990,Ryzen 3,0,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 12:34:33,e-commerce,"Computadora portátil 2 en 1 Convertible - Lenovo IdeaPad 5 14AHP9 83DR0038CL 35.6cm (14"") Pantalla Táctil - WUXGA - 60Hz - AMD Ryzen 7 8845HS - 16GB - 512GB SSD 83DR0038CL",Lenovo,2.0,$986.854,986854,Ryzen 7,1,16GB,16.0,Otro,3.0,FSNSTORE.CL,8
512GB,512.0,2026-05-02 20:31:43,e-commerce,"Notebook Lenovo ThinkBook 14 G8 IAL Intel Core Ultra 5-225U, 16GB Ram, 512GB SSD, W11 Pro, 14""",Lenovo,2.0,914990,914990,Intel Core Ultra 5-225U,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:22:12,comercio electrónico,Lenovo ThinkBook 14 G6 ABP (21KJ0077CL) – Notebook Profesional con AMD Ryzen 7,Lenovo,2.0,729900,729900,Ryzen 7,1,16 GB DDR4 (3200 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512 GB,512.0,2026-05-02 17:55:20,e-commerce,Lenovo Thinkpad P14s Gen 5 14 Amd Ryzen 7 Pro 16gb 512gb Ss,Lenovo,2.0,1.190.000,1190000,Ryzen 7,1,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:26:52,e-commerce,"Notebook Lenovo ThinkPad L14 Gen 2 de 14“ (i7-1165G7, 8GB RAM, 512GB SSD, Win10 Pro)",Lenovo,2.0,1249990,1249990,i7-1165G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512gb,512.0,2026-05-02 18:29:24,e-commerce,"Lenovo Thinkpad X1 Carbon Core I7-8, 16gb Ram, 512gb Ssd,fhd (Reacondicionado)",Lenovo,2.0,475.990,475990,Intel Core I7-8550U,3,16gb,16.0,Windows 10 Pro,7.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:04:17,e-commerce,"Notebook Lenovo ThinkBook 14S Gen2 I7-1165G7, 8GB RAM, 512GB SSD, W10P, 14""",Lenovo,2.0,1034990,1034990,I7-1165G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
1tb,1024.0,2026-05-02 17:39:04,e-commerce,Notebook Thinkbook Gen9 Amd Ryzen 5 220 16gb Ram 1tb Ssd 16 Gris,Lenovo,2.0,1.299.990,1299990,Ryzen 5,4,16gb,16.0,Windows 11 Pro,0.0,Mercado Libre,3
128 GB,128.0,2026-05-02 18:30:54,e-commerce,Computadora Portátil Lenovo Ideapad 1 15.6 Hd | Amd Athlon S,Lenovo,2.0,279.130,279130,AMD Athlon Silver 7120U,0,4 GB,4.0,Windows 11 Home,1.0,Mercado Libre,3
512 GB,512.0,2026-05-02 17:44:25,e-commerce,Loqe Gen 10 Ryzen 7 7735hs 16gb 512g 15.6 144hz Rtx 4050 6g Luna Grey,Lenovo,2.0,1.199.990,1199990,Ryzen 7,1,16gb,16.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 21:18:00,e-commerce,"Notebook Lenovo ThinkBook 14 Gen 2 I5-1135, 8GB Ram, 512GB SSD, W10",Lenovo,2.0,1158990,1158990,I5-1135,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:33:26,e-commerce,Notebook Lenovo IdeaPad 5 14ALC05 R5-5500U 512GB SSD 16GB 14in W10H (82LM00ECCL),Lenovo,2.0,1131990,1131990,R5-5500U,0,16GB,16.0,Windows 10,5.0,TodoClick.cl,2
512GB,512.0,2026-05-02 19:48:05,e-commerce,"Notebook Lenovo V14 G4 IRU Intel Core i7-13620H 16GB Ram, 512GB SSD, FreeDOS",Lenovo,2.0,599990,599990,Intel Core i7-13620H,3,16GB,16.0,FreeDOS,6.0,TodoClick.cl,2
SSD 256 GB,256.0,2026-05-02 15:18:39,comercio electrónico,"Lenovo E41-55 (82FJ006XCL) - Notebook 14"" con AMD Ryzen 5 3500U",Lenovo,2.0,299990,299990,Ryzen 5,4,8 GB DDR4 (2400 MHz),8.0,Windows 10 Pro,7.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:43:53,comercio electrónico,"Lenovo V14 G4 IRU – Notebook Profesional de 14"" con Intel Core i5",Lenovo,2.0,668980,668980,Intel Core i5,2,8 GB DDR4 (3200 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
512 GB,512.0,2026-05-02 17:30:14,e-commerce,"Notebook Lenovo Ideapad Slim 3 Intel Core i3 8G RAM 512G SSD 15.6"" FHD",Lenovo,2.0,499.990,499990,Intel Core i3,6,8 GB,8.0,Windows 11 Home,1.0,Mercado Libre,3
512 GB,512.0,2026-05-02 21:27:01,e-commerce,"Notebook Lenovo ThinkPad T14 Gen 2 de 14“ (i5-1135G7, 8GB RAM, 512 GB SSD, Win10 Pro)",Lenovo,2.0,558990,558990,i5-1135G7,0,8GB,8.0,Windows 10,5.0,TodoClick.cl,2
256GB,256.0,2026-05-02 17:15:49,e-commerce,"Lenovo ThinkPad E14 Gen 4 (Intel Core i7-1255U, 8GB, 256GB SSD, Windows 11 Pro)",Lenovo,2.0,1259990,1259990,Intel Core i7-1255U,3,8GB,8.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 19:59:35,e-commerce,"Notebook Lenovo V14 i5-13420H 16GB Ram, 512GB SSD, W11H",Lenovo,2.0,629990,629990,i5-13420H,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
512 GB,512.0,2026-05-02 12:01:52,e-commerce,Lenovo ThinkPad T16 Gen 1 Ryzen 5 PRO 6650U 8 GB LPDDR5 512 GB SSD 16″ WUXGA Win 11 Pro,Lenovo,2.0,$1.659.990,1659990,Ryzen 5,4,8 GB,8.0,Windows 11 Pro,0.0,opcstore.cl,7
512gb,512.0,2026-05-02 18:17:45,e-commerce,Lenovo Thinkpad T14 I5-10210 16gb 512gb Ssd 1080p (Reacondicionado),Lenovo,2.0,559.990,559990,Intel Core i5 10210,2,16gb,16.0,Windows 10 Pro,7.0,Mercado Libre,3
512gb,512.0,2026-05-02 18:24:30,e-commerce,Lenovo T14 I7 16gb Ram 512gb Ssd Win 11 (Reacondicionado),Lenovo,2.0,420.000,420000,Intel I7 10gen 1021,3,16gb,16.0,Windows 11,2.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 15:01:13,comercio electrónico,Lenovo ThinkPad P52 (20MAA064CL) - Notebook Profesional Workstation,Lenovo,2.0,549000,549000,Intel Core i7-8850H (2600 MHz - 4300 MHz),3,16 GB DDR4 (2666 MHz),16.0,Windows 10 Pro,7.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 16:08:10,comercio electrónico,Lenovo ThinkPad P1 Gen 7 Ultra,Lenovo,2.0,3634990,3634990,Intel Core Ultra 9 185H (3900 MHz - 5100 MHz),0,32 GB LPDDR5X (7500 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 15:06:13,comercio electrónico,Lenovo ThinkPad E14 Gen 4 (21E4S1RA00) – Ultrabook Profesional,Lenovo,2.0,450000,450000,Intel Core i5-1235U (900 MHz - 4400 MHz),2,8 GB DDR4 (3200 MHz),8.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:34:30,comercio electrónico,"Lenovo ThinkPad X9 15 Gen 1 Aura Edition (15.3"" Intel) con Pantalla Táctil",Lenovo,2.0,1679990,1679990,Intel Core Ultra 7 258V (2200 MHz - 4800 MHz),0,32 GB LPDDR5X (8533 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 20:56:32,e-commerce,"Notebook Lenovo ThinkPad L14 Gen4 I5-1335U 16GB Ram 512GB SSD 14"" W11P",Lenovo,2.0,1517990,1517990,I5-1335U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 20:16:51,e-commerce,"Notebook Lenovo K14 Ryzen 5 5600U, 8GB RAM, 512GB SSD, FreeDOS, 14""",Lenovo,2.0,498990,498990,Ryzen 5,4,8GB,8.0,FreeDOS,6.0,TodoClick.cl,2
